href,lang,title,meta,h1,h2,h3,h4,main_content
https://energiehaus.projectes.biz/proyecto/vivienda-en-huelva/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/passivhaus-herrera/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/albergue-en-zegama/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/etiquetas-proyectos/evowall/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/casa-passivhaus-hf/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/casa-passivhaus-mx/,es, Diario de obra en Sant Boi de LLobregat - Casa Passivhaus MX - Energiehaus Arquitectos S.L.,"El proyecto de arquitectura Passivhaus, de una vivienda unifamiliar, con piscina, en Sant Boi de Llobregat está proyectado siguiendo los criterios de diseño y","
					Diario de obra en Sant Boi de LLobregat – Casa Passivhaus MX				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Descripción proyecto Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		octubre 27, 2019
	"
https://energiehaus.projectes.biz/etiquetas-proyectos/vitoria/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/servicios/control-de-calidad/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/casas-rurales-ibero/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/category/test-de-blower-door/,es, Energiehaus Building Energy Efficiency - Energiehaus Arquitectos S.L.,Somos un equipo de expertos en el diseño de edificios nZEB y CO2 balance neutro. Nuestra experiencia abarca desde la consultoría en todos los aspectos que,ShowPass: Primer edificio certificado CO2 neutro en Barcelona Hotel Arima: Tenemos que redescubrir la energía cómo uno de los vectores principales en el diseño de los edificios Polideportivo Turó de la Peira: La descarbonización requiere una visión holística de todos los vectores de sostenibilidad.,"Energiehaus, edificios pasivos Formación Passivhaus Open Academy Consultoría Energética Certificación Passivhaus Arquitecturasostenible ShowPass, visita Passivhaus Newsletter Energiehaus Noticias Blog Micheel Wassouf Próximos Eventos Jornada Técnica – La protección solar en edificios CO2-balance neutro Visita presencial guiada ShowPass Contacto Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto","Carrito Micheel Wassouf subraya la importancia de la ventilación controlada en el 2º Congreso de Calidad del Aire 2ª Visita presencial guiada + Jornada técnica en el ShowPass – 27 de octubre 2022 – Inscripción abierta El pasado 14 de julio celebramos en el ShowPass, la 1ª jornada técnica sobre el control de calidad en Casas Pasivas /nZEB. Nuestros alumnos opinan Somossocios de","Formación Passivhaus Consultoría Energética Certificación Passivhaus Arquitectura Sostenible Passivhaus Designer Passivhaus Tradesperson PHPP Expert CTEPassivhaus Introducción al Passivhaus Taller PHPP / Design-PH / THERM ¡Queremos seguir aprendiendo contigo! “Tu casa es tu cuerpo más grande,tu mundo es tu casa mayor» Iban Jaén. Arquitecto en Estudio Jaén. Ares Feliu CarreraArquitecta en AFC-Estudi d’Arquitectura i Urbanisme Luis Aguilar BenavidesArquitecto Especialista en eficiencia energética Privacy Overview",
https://energiehaus.projectes.biz/exposicion-frankfurt-vitoria/,es, Exposición Frankfurt-Vitoria - Energiehaus Arquitectos S.L.,Hemos inaugurado la última semana de junio nuestra exposición de escuelas pasivas de Frankfurt. Este trabajo se puede ver en el palacio de congresos Europa de,"
					Exposición Frankfurt-Vitoria				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Deja una respuesta Cancelar la respuesta,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		julio 3, 2012
	"
https://energiehaus.projectes.biz/proyecto/vivienda-urtza-stan/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/curso-passivhaus-designer-cpd/,es, Curso Oficial Passivhaus Designer CPD - Energiehaus Arquitectos S.L.,"Selecciona las opciones que te interesen y recuerda... cuantos más checks, más descuento. El curso: Módulo ❶ : Videos (24h) + tests autoevaluaciónMódulo ❷: 12 Sesiones streaming El examen (*) + jornada preparatoria:El examen (*):✎ Examen oficial de 3,5h en la plataforma Moodle del Passivhaus Institut(*)ver pestaña «Examen» para más infoJornadas:⊳ 2 jornadas adicionales en streaming de preparación a examen de (3h * 2 = 6h)⊳ Simulacro examen (obligatorio): familiarización con el entorno examen y verificación del equipo del alumno 2/3 días antes del examen (1-2 horas aprox)","
					Curso Oficial Passivhaus Designer CPD				",Descripción Información adicional Productos relacionados Curso Oficial Passivhaus Designer CPD Autoestudio – Curso Oficial Passivhaus Designer CPD Carrito Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Fechas FECHAS Profesores Horario Lugar Privacy Overview,"
		
		
			

		
		
			adminenergiehaus		
		el
		noviembre 9, 2022
	"
https://energiehaus.projectes.biz/tag/curso-passivhaus-designer/,es, Curso Passivhaus Designer Archives - Energiehaus Arquitectos S.L.,,Etiqueta: Curso Passivhaus Designer [ES] Hace 10 años organizamos nuestro primer curso Passivhaus-Designer en Barcelona. [EN] 10 years teaching Passive House in Spain and Latin America  «Puentes térmicos en viviendas Passivhaus» Comparativa crítica entre el futuro CTE-HE y el estándar Passivhaus en 2018,"
					PROMOCIÓN NAVIDAD  *20% descuento (Hasta 10 de enero)* CURSO PASSIVHAUS DESIGNER
				 Clases Online en streaming (en directo) Formación Passivhaus 
					Promoción para LATAM Curso Passivhaus Designer por 750€
				 
					10 años formando expertos Passivhaus en España y Latinoamerica
				 
					Descargate gratis el diagrama de Planning «Gantt-Chart» y convierte una obra convencional en Passivhaus
				 
					Es el momento de formarse como Certified Passivhaus Designer, nuevas ediciones 2018-2019
				 Fórmate en diseñar, calcular y rehabilitar edificios según el estándar, cursos Passivhaus Designer 2018-2019 
					Vídeo Clase I ¿Cuál es la definición de Puentes Térmicos en la edificación Passivhaus?
				 
					La implementación del estándar Passivhaus en la normativa EECN, una garantía para la eficiencia energética
				 
					En 2018 seguiremos trabajando por un mundo un poco mejor..
				 
					La falta de formación del sector puede poner en peligro el cumplimiento de los objetivos asumidos por España para 2020
				 
					Nuevas convocatorias de cursos Passivhaus otoño
				 Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto","Carrito Grupos reducidos Extras del curso: Para más información: ¿A quién va dirigido? Clases Online en streaming (en directo) Forma de pago: Por transferencia bancaria o tarjeta de crédito. En este enlace puedes ver el temario del curso aquí  Link de inscripción Inscríbete este mes y aprovecha nuestra oferta exclusiva beneficiándote de un 25% de descuento sobre el precio real del curso. Qué hemos hecho en 10 años Nuevos cursos y nuevas oportunidades Consigue tu diagrama de Planning Gantt-Chart en  «Descargar» Los retos del Diagrama de Gantt para la Dirección de Proyecto  La casa pasiva no solo limita consumo de calefacción y refrigeración, sino también de todos los gastos energéticos del edificio. Cursos CPD Passivhaus Designer en Zaragoza, Pamplona, Sevilla y Asturias Cursos Tradesperson en Barcelona, Bilbao, Madrid, Pamplona y Zaragoza Curso PHPP en Sevilla, Valencia, Madrid, Barcelona",Inscríbete en nuestros cursos Passivhaus en www.passivhaus.es Privacy Overview,"En la imagen se puede apreciar algún expresidente de la Plataforma PEP, que participó en este curso, y otros pioneros del estándar, que apostaron por el camino “passiv”. Almost 10 years ago, in autumn 2011, Energiehaus started with Passive House training in Spain. El puente térmico se entiende como una merma en la envolvente térmica del edificio. Se distinguen puentes térmicos lineales y puntuales. Los puentes térmicos lineales suelen ser de mayor impacto que los puentes térmicos puntuales. En edificios con muy bajas calidades energéticas, los puentes térmicos tienen menor relevancia, ya que el propio concepto de puente térmico se define como un factor corrector que tiene en cuenta la diferencia del flujo energético a través del puente térmico y el flujo homogéneo a través del elemento constructivo sin el efecto del puente térmico. Cuando ya hay muchas pérdidas a través de la propia pared, el efecto de un puente térmico no se notará tanto. se hace una autocrítica positiva sobre los límites del actual modelo del CTE-HE0 y HE1, y los potenciales de mejora. Por ejemplo, en el actual HE-0, donde se limita el consumo de energía primaria, no se prima el edificio con consumo energético bajo frente al mismo edificio con mayor consumo, pero con una generación importante de energías renovables. Leer artículo "
https://energiehaus.projectes.biz/etiquetas-proyectos/berrikano/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/vivienda-en-a-coruna/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/passivhaus-la-atalaya/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/soto-real-isla-gomera/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/vivienda-entreencinas/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/index.php/eventos/eventos-viajes,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/el-nuevo-sistema-a84-passivhaus/,es, El nuevo sistema A 84 PASSIVHAUS minimiza las pérdidas - Energiehaus Arquitectos S.L.,El nuevo sistema A 84 PASSIVHAUS minimiza las pérdidas energéticas en climas fríos y templados.,"
					El nuevo sistema A 84 PASSIVHAUS minimiza las pérdidas				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		septiembre 28, 2017
	"
https://energiehaus.projectes.biz/proyecto/casa-pasiva-valladares/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/casa-pasiva-en-sevilla/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/passiv-palau-gets-certification/,es, Passiv Palau gets certification - Energiehaus Arquitectos S.L.,"On 27th of October, we handed over the oficial Passive House certification documents to Jordi and Mónica, the owners of Passiv Palau, a detached family house","
					Passiv Palau gets certification				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Passiv Palau Deja una respuesta Cancelar la respuesta,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		noviembre 2, 2014
	"
https://energiehaus.projectes.biz/tag/formacion-online-passivhaus/,es, Formación online Passivhaus Archives - Energiehaus Arquitectos S.L.,,Etiqueta: Formación online Passivhaus,"
					PROMOCIÓN NAVIDAD  *20% descuento (Hasta 10 de enero)* CURSO PASSIVHAUS DESIGNER
				 Clases Online en streaming (en directo) Formación Passivhaus 
					[Webinar Gratuito] Navarra: El Reino del Passivhaus – 27 de mayo 2021 Hora: 18h a 19h
				 «Navarra: El Reino del Passivhaus» Video presentación cursos Passivhaus 
					*REPOSICIÓN* [Webinar Gratuito] Humedad y madera – 6 de mayo 2021 Hora: 18h a 19:30h
				 «La madera reconquista las casas Pasivas» Video presentación cursos Passivhaus 
					*REPOSICIÓN* [Webinar Gratuito] PASSIVHAUS Y EL CÓDIGO TÉCNICO DE LA EDIFICACIÓN
				 
					[Webinar Gratuito] «Humedad y madera: La madera reconquista las Casas Pasivas»
				 «Humedad y madera: La madera reconquista las Casas Pasivas» «Humedad y madera: La madera reconquista las Casas Pasivas» Ponentes: ¿A quién va dirigido?  ¿Por qué debo inscribirme? Video presentación cursos Passivhaus 
					[Webinar Gratuito] Dos estándares de construcción, una meta común: PASSIVHAUS y EDGE
				 «Dos estándares y una meta común: Passivhaus y EDGE»   «Dos estándares y una meta común: Passivhaus y EDGE»  Ponentes ¿A quién va dirigido?  ¿Por qué debo inscribirme? Curso online que pueden interesarte  Cursos online que pueden interesarte 
					Renovación de títulos Passivhaus Designer/Consultant y Tradesperson mediante créditos formativos
				 Con una formación Passivhaus continuada podrás renovar la validez de tu título oficial. Acumula créditos para actualizar tu título. 
					Webinars gratuitos durante el mes de mayo – especial #Desescalada
				 Del 14  al 21 de mayo webinars online gratuitos 1. Webinar «Passivhaus y Salud» (Nuevo!) 2. Webinar «La Rehabilitación energética EnerPHit»  ¿Qué vas aprender en estos webinars? ¿Por qué debo inscribirme? ¿A quién va dirigido? Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto","Carrito Grupos reducidos Extras del curso: Para más información: Eres arquitecto y/o ingeniero, este curso te interesa Humedad y madera: La madera reconquista las Casas Pasivas Emma Romero Victoria Merchán Micheel Wassouf Dos estándares, una meta común: Passivhaus y EDGE Elena Reyes Bernal  Rocío Montaña Novoa Micheel Wassouf   Passivhaus Designer/Consultant y Passivhaus Tradesperson.  PHI y Energiehaus ofrecen nuevas posibilidades de créditos para la renovación oficial  ¡MUY IMPORTANTE! ¿Cómo se renueva el título oficial? ¿Cómo conseguir créditos? Título de consultor Solo debes hacer click en «inscribirme*» y seguir las indicaciones  Profesorado ","¡REPOSICIÓN! [Webinar Gratuito] PASSIVHAUS Y EL CÓDIGO TÉCNICO DE LA EDIFICACIÓN 11 DE MARZO  18:00H – 19:30H (CET)   «Passivhaus y el Código Técnico de la Edificación»  ¿Passivhaus, es el futuro CTE-Plus? Ponentes ¿A quién va dirigido?  ¿Por qué debo inscribirme? 1. «El estándar Passivhaus y  la Salud» 2. La rehabilitación energética «Introducción al estándar EnerPHit» Privacy Overview",
https://energiehaus.projectes.biz/cic_546-_restaurante-passivhaus/,NA,,,,,,,
https://energiehaus.projectes.biz/portfolio-item/casa-la-carcabina/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/clipping-prensa-energiehaus-2020/,es, PROYECTOS PUBLICADOS EN PRENSA - CLIPPING ENERGIEHAUS 2020 - Energiehaus Arquitectos S.L.,Interempresas / Curso Gratis Passivhaus confinamiento,"
					PROYECTOS PUBLICADOS EN PRENSA – CLIPPING ENERGIEHAUS 2020				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Julio de 2020 Abril de 2020 Clipping  marzo de 2020 Revista Calor y frio: https://www.caloryfrio.com/construccion-sostenible/certificacion-energetica/nuevas-certificaciones-para-edificios-energia-casi-nula.html Clipping  julio de 2020 Clipping junio de 2020 Clipping en mayo de 2020 Clipping en abril de 2020 Clipping en marzo de 2020 Publicados en febrero de 2020 Enero de 2020,Clima eficiencia Diario el Español Portal E-Eficiencia Portal Idealista Portal Madera y Construcción Revista Observatorio Inmobiliario Portal Madera y Construcción Revista e-eficiencia Portal idealista Revista AD Arquitectura Revista InterEmpresas Diario La Vanguardia Revista Arquitectura y Madera Revista Arquitectura y Madera  CiC Construcción Revista Blog REAU Portal Entretenimiento Plataforma digital «Prefieres.es»  ASA PORTAL  Revista Interempresas “Infoconstrucción”  Medio: Construcción 21 Diario  / El Pais Revista / Portal  Construible Revista / Portal Ecoconstrucción Revista / Portal Construible Revista / Portal Construible Revista / portal CIC ciccontrucción Revista / Portal www.caloryfrio.com Revista Hostelería nº 76 Revista / Portal CIC cicconstruccion.com/ Revista / Portal Arquitecturayempresa.es Revista AM Arquitectura & Madera  Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		febrero 20, 2020
	"
https://energiehaus.projectes.biz/proyecto/cuatro-viviendas-burgos/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/casa-pasiva-monteviento/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/apuesta-cubo-de-hielo-en-vitoria/,es, Apuesta cubo de hielo en Vitoria - Energiehaus Arquitectos S.L.,"La segunda apuesta del cubo de hielo ha superado los resultados de la apuesta en 2011. Sólo el 2,5% del hielo quedaron descongelados !","
					Apuesta cubo de hielo en Vitoria				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Deja una respuesta Cancelar la respuesta,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		julio 3, 2012
	"
https://energiehaus.projectes.biz/certified-passive-house-in-spain/,es, Certified Passive House in Spain - Energiehaus Arquitectos S.L.,Download file,"
					Certified Passive House in Spain				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Deja una respuesta Cancelar la respuesta,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		junio 26, 2013
	"
https://energiehaus.projectes.biz/la-proteccion-solar-en-passivhaus/,es, *REPOSICIÓN* [Webinar Gratuito] El sexto arte del Passivhaus: la protección solar - Energiehaus Arquitectos S.L.,"Exponen tres expertos en el estándar Passivhaus: Antonio Domínguez, Director en España y Portugal de la empresa Griesser & Weinor. Especialistas en","
					*REPOSICIÓN* [Webinar Gratuito] El sexto arte del Passivhaus: la protección solar				 Éxito de participación en el webinar «El sexto arte del Passivhaus: la protección solar»",Formación Passivhaus Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Debido al éxito de participación y para aquellos que no han tenido ocasión o lo quieran volver a ver, hacemos reposición de nuestro webinar «El sexto arte del Passivhaus: la protección solar»",Privacy Overview,"
		
		
			

		
		
			Micheel Wassouf		
		el
		septiembre 30, 2021
	 Debido al éxito de participación y para aquellos que no han tenido ocasión o lo quieran volver a ver, hacemos reposición de nuestro webinar «El sexto arte del Passivhaus: la protección solar»"
https://energiehaus.projectes.biz/servicios/arquitectura-sostenible/,es, Arquitectura Sostenible - Energiehaus Arquitectos S.L. Continue Continue Continue Continue Continue Continue Continue Continue Continue,"En Energiehaus Arquitectos somos especialistas en el diseño de edificios pasivos, según el estándar internacional Passivhaus (EnerPhit en el caso de la",Arquitectura Sostenible,Arquitectura pasiva Rehabilitación energética Energía renovable Cómo trabajamos para el diseño de una Casa Pasiva Proyectos de arquitectura destacados ¿Quieres que te asesoremos en tu proyecto? Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Casa Tradicional Casa Activa Casa Pasiva Vivienda unifamiliar en Sant Boi de Llobregat, Barcelona Vivienda unifamiliar en Barberà del Vallès, Barcelona Restaurante KOH en Barcelona Vivienda unifamiliar Can Xeu en Girona Vivienda unifamiliar en Begues Vivienda unifamiliar en Matadepera, Barcelona Vivienda unifamiliar en Sant Cugat, Barcelona Vivienda unifamiliar en L’Arboç, Tarragona Edificio residencial plurifamiliar en Poble Nou, Barcelona","Ofrecemos para las promotoras conscientes con le Medio Ambiente el diseño de edificios con balance carbono neutro.  Por ello, combinamos las estrategias de Casa Pasiva con el uso de materiales saludables y de bajo impacto ecológico. Estos edificios no solo son ecológicos, sino también garantizan un confort y unas condiciones de salud muy altas para sus usuarios.  Privacy Overview","

En Energiehaus Arquitectos somos especialistas en el diseño de edificios pasivos, según el estándar internacional Passivhaus (EnerPhit en el caso de la rehabilitación). Este tipo de edificios se considera “Consumo casi nulo” (ECCN), y es imprescindible para llegar a un balance CO2-neutro.



Tu casa es tu cuerpo más grande, tu mundo es tu casa mayor.



Micheel Wassouf, arquitecto.






"
https://energiehaus.projectes.biz/servicios/certificacion-ambiental/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2016/05/AF1.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/tag/barcelona-building-construmat/,es, Barcelona Building Construmat Archives - Energiehaus Arquitectos S.L.,,Etiqueta: Barcelona Building Construmat,"
					#BBConstrumat2019 – Ponencia Passivhaus y salud en el marco de «Arquitectura y Salud» COAC
				 
					Energiehaus te invita a BBConstrumat del 14 al 17 de mayo, solicita tu pase gratuito
				 Energiehaus Arquitectos estará presente en la 21ª edición de BBConstrumat del 14 al 17 de mayo  
					Newsletter Mayo 2017 –  Especial Construmat
				 
					Visítanos en Construmat y gana un curso online gratis*
				 
					¿Dónde encontrarnos?
				 Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto","Carrito   ¿Eres arquitecto? este curso podrían interesarte Ven a visitarnos y gana un curso Passivhaus Gratis* Conoce a Mister Passivhaus en Construmat Programa de talleres y charlas Passivhaus en Construmat   Ven a visitarnos, participa en nuestro sorteo Y GANA UN  KIT DE INTRODUCCIÓN AL PASSIVHAUS  Mecánica de la promoción: Premios: Gana 1 CURSO online de introducción al estándar Passivhaus de 8 horas. 1 ejemplar «De la Casa Pasiva al estándar Passivhaus» el libro de Micheel Wassouf.", ¿Eres un profesional de la construcción? este curso te interesa   Privacy Overview,
https://energiehaus.projectes.biz/category/certificacion-passivhaus/,es, Energiehaus Building Energy Efficiency - Energiehaus Arquitectos S.L.,Somos un equipo de expertos en el diseño de edificios nZEB y CO2 balance neutro. Nuestra experiencia abarca desde la consultoría en todos los aspectos que,ShowPass: Primer edificio certificado CO2 neutro en Barcelona Hotel Arima: Tenemos que redescubrir la energía cómo uno de los vectores principales en el diseño de los edificios Polideportivo Turó de la Peira: La descarbonización requiere una visión holística de todos los vectores de sostenibilidad.,"Energiehaus, edificios pasivos Formación Passivhaus Open Academy Consultoría Energética Certificación Passivhaus Arquitecturasostenible ShowPass, visita Passivhaus Newsletter Energiehaus Noticias Blog Micheel Wassouf Próximos Eventos Jornada Técnica – La protección solar en edificios CO2-balance neutro Visita presencial guiada ShowPass Contacto Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto","Carrito Micheel Wassouf subraya la importancia de la ventilación controlada en el 2º Congreso de Calidad del Aire 2ª Visita presencial guiada + Jornada técnica en el ShowPass – 27 de octubre 2022 – Inscripción abierta El pasado 14 de julio celebramos en el ShowPass, la 1ª jornada técnica sobre el control de calidad en Casas Pasivas /nZEB. Nuestros alumnos opinan Somossocios de","Formación Passivhaus Consultoría Energética Certificación Passivhaus Arquitectura Sostenible Passivhaus Designer Passivhaus Tradesperson PHPP Expert CTEPassivhaus Introducción al Passivhaus Taller PHPP / Design-PH / THERM ¡Queremos seguir aprendiendo contigo! “Tu casa es tu cuerpo más grande,tu mundo es tu casa mayor» Iban Jaén. Arquitecto en Estudio Jaén. Ares Feliu CarreraArquitecta en AFC-Estudi d’Arquitectura i Urbanisme Luis Aguilar BenavidesArquitecto Especialista en eficiencia energética Privacy Overview",
https://energiehaus.projectes.biz/proyecto/casa-estrella-dels-vents/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/nosotros/clientes-y-colaboradores/,es, Clientes y Colaboradores - Energiehaus Arquitectos S.L.,"Desde Energiehaus estamos orgullosos de nuestra trayectoria, a lo largo de estos años nuestros clientes se han convertido en nuestro mejor referente y hemos",Clientes y Colaboradores,Mantente al día con nuestra newsletter Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Clientes, colaboradores, instituciones, docencia con los que colaboramos",Privacy Overview,"

Desde Energiehaus estamos orgullosos de nuestra trayectoria, a lo largo de estos años nuestros clientes se han convertido en nuestro mejor referente y hemos colaborado con instituciones fuera y dentro de la docencia para promover la Arquitectura Passivhaus. 






"
https://energiehaus.projectes.biz/categorias-proyectos/certificacion/,es, I+D+I Certificación de componentes Passivhaus: Windows Frame - Energiehaus Arquitectos S.L.,"Proveedor de Ventanales con certificación oficial Passivhaus, de Torinco S.L. en España","
					I+D+I Certificación de componentes Passivhaus: Windows Frame				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		enero 26, 2017
	"
https://energiehaus.projectes.biz/portfolio-item/casa-pasiva-titania/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
